country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Montenegro,ME,MNE,499,2005,614261,5010.94970749031,2282062056.95809,,73.642,2.69436332580307
Montenegro,ME,MNE,499,2006,615025,5433.45071251537,2767363567.93376,2.92451258123646,73.85,2.29071210726617
Montenegro,ME,MNE,499,2007,615875,5795.46719330871,3723496304.40734,4.34712215656114,74.115,1.7440597844357
Montenegro,ME,MNE,499,2008,616969,6203.04077500824,4612753771.78849,8.75872769588797,74.43,1.87218185878335
Montenegro,ME,MNE,499,2009,618294,5831.0458162797,4166797860.51681,3.46672373207794,74.784,1.8437594254685301
Montenegro,ME,MNE,499,2010,619428,5979.51900462184,4114214370.93994,0.65494657014848,75.151,1.81434774678489
Montenegro,ME,MNE,499,2011,620079,6166.08447958908,4581082544.54343,3.45014311248693,75.505,1.74896715984886
Montenegro,ME,MNE,499,2012,620601,5993.08808891291,4156885391.23731,4.14524724981109,75.823,1.65646333448269
Montenegro,ME,MNE,499,2013,621207,6199.72771580358,4551281731.27987,2.20589268141181,76.089,1.45226272179706
Montenegro,ME,MNE,499,2014,621810,6304.19274838417,4648830171.15563,-0.71051405171022,76.297,1.47227149715928
Montenegro,ME,MNE,499,2015,622159,6514.27269528653,4141686702.89453,1.54869158222488,76.452,1.40371623967527
Montenegro,ME,MNE,499,2016,622303,6704.84500756244,4412365597.34513,-0.27138502338526,76.568,1.41127981632845
Montenegro,ME,MNE,499,2017,622373,7020.28701436323,4944091503.26797,2.38023599053136,76.667,1.36277638600831
Montenegro,ME,MNE,499,2018,622227,7378.50027614317,5569017587.34655,2.61122378263797,76.77,1.43362922962842
Montenegro,ME,MNE,499,2019,622028,7680.74113031201,5604961150.91805,0.361563704540798,76.884,1.40106974962787
Montenegro,ME,MNE,499,2020,621306,6512.61756764348,4845766267.80627,-0.255655699848551,,2.05345049845636
Madagascar,MG,MDG,450,1960,5099368,814.107787773885,650793392.581531,,39.962,
Madagascar,MG,MDG,450,1961,5223561,811.033481317785,676064335.181967,,40.444,1.50215208034433
Madagascar,MG,MDG,450,1962,5352497,809.471979417071,714566101.37671,,40.924,1.53731343283582
Madagascar,MG,MDG,450,1963,5486319,782.38764301958,734222182.101413,,41.401,1.46036988110964
Madagascar,MG,MDG,450,1964,5625164,793.31313138034,776139175.168645,,41.876,1.45875
Madagascar,MG,MDG,450,1965,5769215,770.00676248493,806012048.873265,4.20186036589442,42.351,1.59085439229844
Madagascar,MG,MDG,450,1966,5918592,766.068836878191,900264585.713702,3.21157397897554,42.828,1.54227485541173
Madagascar,MG,MDG,450,1967,6073529,787.798454085107,956435312.770281,0.815190376680808,43.31,1.55002592016589
Madagascar,MG,MDG,450,1968,6234468,819.870248723546,1031668828.18788,0.956513164485503,43.796,1.54621848739496
Madagascar,MG,MDG,450,1969,6401920,828.13646844124,1051392480.65418,3.82887282683662,44.283,1.50724637681159
Madagascar,MG,MDG,450,1970,6576305,848.714184504807,1108857699.11469,2.87864534318794,44.771,1.35124298315958
Madagascar,MG,MDG,450,1971,6757853,858.366857943333,1192886702.12641,5.38588149243493,45.257,1.31657355679702
Madagascar,MG,MDG,450,1972,6946619,824.414851596336,1339441922.8558,5.62255965277481,45.735,1.4881933003844
Madagascar,MG,MDG,450,1973,7142634,780.795760304852,1648118544.41189,6.12010186464779,46.203,1.52385752688172
Madagascar,MG,MDG,450,1974,7345773,774.440044668057,1903186533.23847,22.100944418778,46.656,1.67068919281309
Madagascar,MG,MDG,450,1975,7556032,762.366541705254,2270256405.8484,8.19121283215932,47.094,1.63714574898785
Madagascar,MG,MDG,450,1976,7773452,718.301912856988,2169578043.6383,4.98681511862564,47.517,1.88020957370803
Madagascar,MG,MDG,450,1977,7998157,714.625104879535,2357656134.64092,3.10895289128434,47.926,2.30719931638539
Madagascar,MG,MDG,450,1978,8230214,675.990122862842,2668890091.46444,6.52844692261797,48.317,2.41985203452528
Madagascar,MG,MDG,450,1979,8469677,721.610885067667,3451167326.19623,14.0555922555515,48.683,2.92723911947572
Madagascar,MG,MDG,450,1980,8716549,707.853395246655,5157942663.43568,18.2178658946755,49.005,2.76891852710931
Madagascar,MG,MDG,450,1981,8971339,620.350540944266,4671006400.30721,30.5381774327712,49.26,2.97845373891001
Madagascar,MG,MDG,450,1982,9234137,591.244517664527,4689709723.72034,31.7897046510535,49.442,
Madagascar,MG,MDG,450,1983,9504283,579.609169098046,4568324597.11229,19.328338591095,49.56,
Madagascar,MG,MDG,450,1984,9780869,573.132503846963,3759912517.71614,9.85662095433888,49.634,1.87315634218289
Madagascar,MG,MDG,450,1985,10063493,563.477861577516,3673726255.28725,10.5564839573619,49.694,1.78005493344602
Madagascar,MG,MDG,450,1986,10352117,558.50519809593,4192899227.7976,14.4973321039129,49.781,1.551935381404
Madagascar,MG,MDG,450,1987,10647753,549.377999926336,3038202028.5557,14.9931351322502,49.932,1.4290401370712
Madagascar,MG,MDG,450,1988,10952396,552.293250093466,3010174177.69542,26.8537971413812,50.176,1.3471834264432
Madagascar,MG,MDG,450,1989,11268653,558.666704913346,2986320070.99295,9.01299594555497,50.53,1.21086533180207
Madagascar,MG,MDG,450,1990,11598647,559.754857068813,3770426972.37285,11.7844838321357,51.003,1.23151104450381
Madagascar,MG,MDG,450,1991,11942809,509.341268559206,3093518521.97934,8.5926476049019,51.595,1.29634905775571
Madagascar,MG,MDG,450,1992,12301338,500.335679719732,3567898913.41931,14.5123786075772,52.278,0.769921868015948
Madagascar,MG,MDG,450,1993,12675469,495.764247186103,3912357001.90591,10.008361204014,53.022,1.12232401680386
Madagascar,MG,MDG,450,1994,13066544,480.72379981341,3366890154.51845,38.941790898924,53.808,0.926473487088508
Madagascar,MG,MDG,450,1995,13475403,473.962653124886,3671361379.55189,49.0802100590784,54.616,0.859887969729569
Madagascar,MG,MDG,450,1996,13902697,469.291915280313,4769113376.75098,19.7563545439776,55.43,1.23763444173934
Madagascar,MG,MDG,450,1997,14347860,471.526931236023,4133133264.13123,4.48638261737397,56.239,1.48191235942607
Madagascar,MG,MDG,450,1998,14808791,474.745592287095,4280498726.10874,6.20801608663323,57.028,1.34892749207597
Madagascar,MG,MDG,450,1999,15282524,481.647082663209,4172718601.00019,9.92953399348779,57.782,1.21022921655833
Madagascar,MG,MDG,450,2000,15766806,487.660139905863,4531580026.97015,11.859684500028,58.485,1.21751390900084
Madagascar,MG,MDG,450,2001,16260933,501.118462759593,5338012391.75447,7.91694484529585,59.129,1.43584760245284
Madagascar,MG,MDG,450,2002,16765122,425.739290517587,5254956180.41158,16.4985255315846,59.717,1.31316157379668
Madagascar,MG,MDG,450,2003,17279139,453.493358807704,6265748301.51986,-1.70400479616301,60.256,1.32475732452129
Madagascar,MG,MDG,450,2004,17802992,463.287983306684,4993998602.08733,13.9558018033212,60.752,1.2482266720781
Madagascar,MG,MDG,450,2005,18336722,471.194916480726,5736869847.10831,18.3638246468932,61.212,1.07194154854732
Madagascar,MG,MDG,450,2006,18880265,482.334888265444,6248699463.43225,10.7656371554866,61.65,0.977431205130634
Madagascar,MG,MDG,450,2007,19433520,495.363132797691,8448232332.57556,10.2879663187671,62.079,1.11586465642513
Madagascar,MG,MDG,450,2008,19996476,513.733067035591,10640282203.723,9.29650839381059,62.509,1.09711525689268
Madagascar,MG,MDG,450,2009,20569115,479.559968429737,9502808702.48928,8.95421802392944,62.944,0.830202948534021
Madagascar,MG,MDG,450,2010,21151640,469.240527794294,9833984439.62774,9.24732173644115,63.388,0.652042489282253
Madagascar,MG,MDG,450,2011,21743970,463.662747190652,11396920373.3611,9.48254048582997,63.836,0.727707094387172
Madagascar,MG,MDG,450,2012,22346641,464.743174122333,11260410204.8564,5.71384434191049,64.28,0.691911720835185
Madagascar,MG,MDG,450,2013,22961259,462.707783869038,12056235131.4337,5.82642944451989,64.713,0.677983715732386
Madagascar,MG,MDG,450,2014,23589897,465.416275524166,12227495202.0068,6.08040811088296,65.133,0.652799351750732
Madagascar,MG,MDG,450,2015,24234080,467.235431614667,10949102782.8011,7.40419174202125,65.539,0.604796547183702
Madagascar,MG,MDG,450,2016,24894370,473.005164988747,11431773568.4483,6.03575858154682,65.931,0.594003321714742
Madagascar,MG,MDG,450,2017,25570511,478.610657077957,12816628748.5358,8.60905075422951,66.311,0.580022349565689
Madagascar,MG,MDG,450,2018,26262313,480.888892539933,13390285874.726,8.59422958870474,66.681,0.605686110902832
Madagascar,MG,MDG,450,2019,26969306,488.939550444238,13596240332.1827,5.61051441492366,67.041,0.6239720195871
Madagascar,MG,MDG,450,2020,27691019,442.192957064635,12671579982.3964,4.20179312190553,,0.738679821916371
Marshall Islands,MH,MHL,584,1960,14674,,,,,
Marshall Islands,MH,MHL,584,1961,15056,,,,,
Marshall Islands,MH,MHL,584,1962,15547,,,,,
Marshall Islands,MH,MHL,584,1963,16111,,,,,
Marshall Islands,MH,MHL,584,1964,16710,,,,,
Marshall Islands,MH,MHL,584,1965,17282,,,,,
Marshall Islands,MH,MHL,584,1966,17834,,,,,
Marshall Islands,MH,MHL,584,1967,18383,,,,,
Marshall Islands,MH,MHL,584,1968,18966,,,,,
Marshall Islands,MH,MHL,584,1969,19617,,,,,
Marshall Islands,MH,MHL,584,1970,20394,,,,,
Marshall Islands,MH,MHL,584,1971,21305,,,,,
Marshall Islands,MH,MHL,584,1972,22335,,,,,
Marshall Islands,MH,MHL,584,1973,23440,,,,,
Marshall Islands,MH,MHL,584,1974,24530,,,,,
Marshall Islands,MH,MHL,584,1975,25579,,,,,
Marshall Islands,MH,MHL,584,1976,26548,,,,,
Marshall Islands,MH,MHL,584,1977,27479,,,,,
Marshall Islands,MH,MHL,584,1978,28400,,,,,
Marshall Islands,MH,MHL,584,1979,29417,,,,,
Marshall Islands,MH,MHL,584,1980,30574,,,,,
Marshall Islands,MH,MHL,584,1981,31883,2500.0538755819,,,,
Marshall Islands,MH,MHL,584,1982,33330,2507.05526720446,,,,
Marshall Islands,MH,MHL,584,1983,34881,2767.08418523591,,,,
Marshall Islands,MH,MHL,584,1984,36564,2741.77059332937,,,,
Marshall Islands,MH,MHL,584,1985,38331,2451.72726627826,,,,
Marshall Islands,MH,MHL,584,1986,40212,2910.61128950122,,,,
Marshall Islands,MH,MHL,584,1987,42168,3035.50035964502,,,72.1414634146341,
Marshall Islands,MH,MHL,584,1988,44092,3129.16255336041,,,,
Marshall Islands,MH,MHL,584,1989,45827,2959.7640061939,,,,
Marshall Islands,MH,MHL,584,1990,47265,2946.51620312641,,,,
Marshall Islands,MH,MHL,584,1991,48403,2879.76778298866,,,,
Marshall Islands,MH,MHL,584,1992,49242,3032.837821372,,,,
Marshall Islands,MH,MHL,584,1993,49828,3177.1875250863,,,,
Marshall Islands,MH,MHL,584,1994,50214,3338.07503883379,,,,
Marshall Islands,MH,MHL,584,1995,50454,3595.05688349784,152854100,,,
Marshall Islands,MH,MHL,584,1996,50523,3220.25612097461,135250400,,,
Marshall Islands,MH,MHL,584,1997,50453,3016.86916536182,136641000,,,
Marshall Islands,MH,MHL,584,1998,50356,2997.91286043371,143253700,,,
Marshall Islands,MH,MHL,584,1999,50418,2956.64445237812,149305200,,67.5048780487805,
Marshall Islands,MH,MHL,584,2000,50754,2976.84123418844,151618100,,65.2390243902439,
Marshall Islands,MH,MHL,584,2001,51411,3139.40401859524,160116500,,,
Marshall Islands,MH,MHL,584,2002,52368,3197.34570730217,167548500,,,
Marshall Islands,MH,MHL,584,2003,53465,3081.13719255588,167807100,,,
Marshall Islands,MH,MHL,584,2004,54476,3052.66172259344,169343300,,,
Marshall Islands,MH,MHL,584,2005,55257,3080.342762003,179125700,,,
Marshall Islands,MH,MHL,584,2006,55765,3041.57267103022,181340200,,,
Marshall Islands,MH,MHL,584,2007,56046,3124.08557256539,191419700,,,
Marshall Islands,MH,MHL,584,2008,56166,2924.76765302852,189449600,,,
Marshall Islands,MH,MHL,584,2009,56255,3013.13305483957,189529000,,,
Marshall Islands,MH,MHL,584,2010,56361,3208.02327850819,195598900,,,
Marshall Islands,MH,MHL,584,2011,56524,3179.1858325667,209784400,,,
Marshall Islands,MH,MHL,584,2012,56712,3095.9197348004,208831300,,,
Marshall Islands,MH,MHL,584,2013,56933,3207.81269211178,221718500,,,
Marshall Islands,MH,MHL,584,2014,57183,3163.43668572828,228187900,,,
Marshall Islands,MH,MHL,584,2015,57444,3199.88684631989,248470300,,,
Marshall Islands,MH,MHL,584,2016,57723,3226.24008152012,263338900,,,
Marshall Islands,MH,MHL,584,2017,58053,3312.17521512535,274080700,,,
Marshall Islands,MH,MHL,584,2018,58412,3409.49291241526,282329500,,,
Marshall Islands,MH,MHL,584,2019,58791,3612.60226905479,294801700,,,
Marshall Islands,MH,MHL,584,2020,59194,3508.79818900564,298195400,,,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,1960,1488670,,,,60.633,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,1961,1507647,,,,61.259,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,1962,1527109,,,,61.87,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,1963,1547449,,,,62.469,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,1964,1569139,,,,63.06,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,1965,1592437,,,,63.642,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,1966,1617797,,,,64.216,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,1967,1644949,,,,64.775,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,1968,1672399,,,,65.313,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,1969,1698150,,,,65.824,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,1970,1720805,,,,66.301,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,1971,1739529,,,,66.736,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,1972,1754951,,,,67.128,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,1973,1769002,,,,67.474,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,1974,1784400,,,,67.773,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,1975,1803008,,,,68.02,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,1976,1825559,,,,68.212,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,1977,1851070,,,,68.355,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,1978,1877690,,,,68.462,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,1979,1902718,,,,68.549,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,1980,1924203,,,,68.64,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,1981,1941527,,,,68.764,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,1982,1955247,,,,68.936,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,1983,1965892,,,,69.162,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,1984,1974413,,,,69.442,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,1985,1981536,,,,69.76,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,1986,1987538,,,,70.094,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,1987,1992278,,,,70.414,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,1988,1995508,,,,70.7,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,1989,1996863,,,,70.945,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,1990,1996218,3653.77904310623,4644646643.10954,,71.152,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,1991,1993304,3433.32465942258,4909775510.20408,,71.331,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,1992,1988659,3215.41295707421,2364849341.97604,,71.502,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,1993,1984024,2982.19569148563,2625765896.55172,,71.68,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,1994,1981713,2933.18031688793,3512967602.95124,126.583368336245,71.871,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,1995,1983259,2898.222344257,4667239180.82034,16.3735889723568,72.08,
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,1996,1989441,2923.45660788258,4590722613.93508,2.46660008582917,72.309,2.81367674231936
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,1997,1996869,2954.52250090996,3858807483.47616,1.29436487155048,72.55,2.12824694412777
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,1998,2007523,3038.13846620844,3712081370.94509,0.54419965252307,72.795,2.09823976120451
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,1999,2017142,3154.84776224615,3791493467.69346,-1.27928657572629,73.038,1.71382060586219
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2000,2026350,3283.37786294181,3702840604.2738,6.60742291038535,73.267,1.850821459557
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2001,2034882,3169.32371701905,3682393507.36583,5.19888525744053,73.47,6.10039562766158
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2002,2020157,3240.10918672657,3972613684.89102,2.31459794083216,73.642,2.64559751876128
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2003,2026773,3301.31213313842,4886353168.03596,0.855562122724249,73.781,2.34170115867248
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2004,2032544,3445.80688587016,5647498904.06578,-0.448650206552057,73.892,2.38010407130392
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2005,2036855,3600.95228354912,6149435137.78389,0.52551595071433,73.986,2.02926330577443
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2006,2040228,3779.67502572519,6833758957.6614,3.21362929606349,74.08,1.83653768735825
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2007,2043559,4017.79210065609,7947225279.34397,2.25175798305448,74.19,1.95006969471653
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2008,2046898,4230.7330855348,9789795391.19655,8.33189666968097,74.324,1.74234086894233
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2009,2050671,4207.80489815142,9334909674.6983,-0.739633963061138,74.484,1.68816456224776
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2010,2055004,4339.96438006305,9276084673.89761,1.50997522027615,74.662,1.38215461102863
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2011,2058539,4433.88746631908,10307356014.361,3.90475422069738,74.846,1.26218709982742
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2012,2061044,4408.29643693647,9534175860.24727,3.31605566687646,75.019,1.22531966171625
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2013,2064032,4530.68210673617,10561397094.1022,2.78500056726115,75.171,1.16943718855289
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2014,2067471,4687.29638777264,11149665289.1761,-0.281705032928538,75.299,1.09296080025624
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2015,2070226,4861.55397141497,9747426793.98096,-0.299920475631447,75.406,0.99342769175221
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2016,2072490,4994.55895240773,10247930610.406601,-0.239290787684491,75.498,0.970115977909212
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2017,2074502,5043.69224811274,10859369693.8654,1.3516188967744,75.589,0.895041406541028
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2018,2076217,5184.69447115249,12150992858.9386,1.45831298507127,75.688,0.943108732670231
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2019,2076694,5386.20032539651,12024670956.8458,0.766439573459688,75.797,1.1645941160868
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,2020,2072531,5115.91861095205,11793965385.0913,1.20007348888482,,1.28419888219991
Mali,ML,MLI,466,1960,5263727,,,,28.199,
Mali,ML,MLI,466,1961,5322269,,,,28.345,2.70224719101124
Mali,ML,MLI,466,1962,5381367,,,,28.535,2.89130434782609
Mali,ML,MLI,466,1963,5441618,,,,28.782,2.64691358024691
Mali,ML,MLI,466,1964,5503750,,,,29.097,2.86877828054299
Mali,ML,MLI,466,1965,5568495,,,,29.489,2.51991150442478
Mali,ML,MLI,466,1966,5635864,,,,29.959,2.40803382663848
Mali,ML,MLI,466,1967,5706192,351.140150902556,274847770.882139,,30.496,2.40384615384615
Mali,ML,MLI,466,1968,5780836,359.459693761211,341790647.454989,,31.086,1.99081163859112
Mali,ML,MLI,466,1969,5861417,355.336884288387,337201492.07226,,31.72,2.17551622418879
Mali,ML,MLI,466,1970,5949042,371.588699294194,354124095.930907,,32.388,2.22804718217562
Mali,ML,MLI,466,1971,6044524,375.11422275294,393751360.509013,,33.078,1.91616766467066
Mali,ML,MLI,466,1972,6147464,390.387546223373,485815839.614391,,33.782,2.37556561085973
Mali,ML,MLI,466,1973,6256191,378.021092796036,561341678.735443,,34.493,2.65580890336591
Mali,ML,MLI,466,1974,6368346,365.686136853515,533923918.394614,,35.205,2.86591606960082
Mali,ML,MLI,466,1975,6482282,401.022638849692,819675359.719364,,35.921,3.16602316602317
Mali,ML,MLI,466,1976,6596721,447.751059539897,931397905.00543,,36.645,2.91153415453527
Mali,ML,MLI,466,1977,6712267,467.98020690362,1049879172.35327,,37.385,3.12958435207824
Mali,ML,MLI,466,1978,6831090,453.110303389101,1233479863.81034,,38.142,3.21395775941231
Mali,ML,MLI,466,1979,6956409,491.202880261522,1581719888.81242,,38.909,2.96610169491525
Mali,ML,MLI,466,1980,7090124,461.091207538343,1740404951.24953,,39.677,2.07929560652539
Mali,ML,MLI,466,1981,7234725,458.693257012259,1503298227.28444,,40.435,1.96076196121795
Mali,ML,MLI,466,1982,7388670,415.997037215364,1307059935.48583,,41.173,2.10679495672383
Mali,ML,MLI,466,1983,7545163,414.78658389242,1267599883.22355,,41.879,1.98366008623087
Mali,ML,MLI,466,1984,7694857,405.550095549096,1211284538.17283,,42.545,1.97260741380505
Mali,ML,MLI,466,1985,7831888,479.287352316224,1366273682.50011,,43.17,2.14241632585193
Mali,ML,MLI,466,1986,7952863,484.705752209717,1827588492.10245,,43.759,2.02676894054551
